video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=Lx7uiGexnoo,Lx7uiGexnoo,ok,0:56,18369,953,21
https://www.youtube.com/watch?v=i9Dx4YRtx4w,i9Dx4YRtx4w,ok,0:56,4379,37,8
https://www.youtube.com/watch?v=xsPPm3ZskXg,xsPPm3ZskXg,ok,3:05,42,1,1
https://www.youtube.com/watch?v=TotIycXXovU,TotIycXXovU,ok,0:55,6159,46,1
https://www.youtube.com/watch?v=ICKVbXJ-Ba8,ICKVbXJ-Ba8,ok,0:41,66,1,0
https://www.youtube.com/watch?v=UHtRx43rWCU,UHtRx43rWCU,ok,5:20,934,5,1
https://www.youtube.com/watch?v=mi5YDiYzkgM,mi5YDiYzkgM,ok,0:56,3382,156,1
https://www.youtube.com/watch?v=ab3xgfYU4Pk,ab3xgfYU4Pk,ok,1:13,3754,11,0
https://www.youtube.com/watch?v=uwYc7HEqbxw,uwYc7HEqbxw,ok,0:30,2435,13,0
https://www.youtube.com/watch?v=pLNXxQ6MaxA,pLNXxQ6MaxA,ok,0:54,4983,31,2
https://www.youtube.com/watch?v=DmGqQmtHRjE,DmGqQmtHRjE,ok,4:39,2242,13,
https://www.youtube.com/watch?v=wHVyaRiVjss,wHVyaRiVjss,ok,0:10,4044,122,1
https://www.youtube.com/watch?v=IG9Y6ZfIwy0,IG9Y6ZfIwy0,ok,0:39,1602,30,1
https://www.youtube.com/watch?v=y3hbVM_NOHA,y3hbVM_NOHA,ok,0:15,293502,3658,29
https://www.youtube.com/watch?v=7rWIMVJztgc,7rWIMVJztgc,ok,0:33,9262,163,18
https://www.youtube.com/watch?v=gRvCy4dxHCw,gRvCy4dxHCw,ok,1:01,1815,20,1
https://www.youtube.com/watch?v=AzmA5XMAI_8,AzmA5XMAI_8,ok,0:25,2777,82,6
https://www.youtube.com/watch?v=uTLjQ12BhO0,uTLjQ12BhO0,ok,1:16,1757,18,0
https://www.youtube.com/watch?v=X-rga8-37iA,X-rga8-37iA,ok,3:18,396,2,0
https://www.youtube.com/watch?v=M9bTq73HtYM,M9bTq73HtYM,ok,0:12,4435,46,2
https://www.youtube.com/watch?v=vDavFUj9STg,vDavFUj9STg,ok,1:34,43,0,0
https://www.youtube.com/watch?v=dSnUBYnMw3Y,dSnUBYnMw3Y,ok,0:16,4557,45,0
https://www.youtube.com/watch?v=G1QDhm0-o8M,G1QDhm0-o8M,ok,1:22,1504,16,0
https://www.youtube.com/watch?v=xfi6b8OJOws,xfi6b8OJOws,ok,3:01,61,3,0
https://www.youtube.com/watch?v=0qGa5pdWPHM,0qGa5pdWPHM,ok,3:09,3866,28,4
https://www.youtube.com/watch?v=lgs33mpeVyg,lgs33mpeVyg,ok,0:16,1434,27,0
https://www.youtube.com/watch?v=T0SqHg6zH7c,T0SqHg6zH7c,ok,0:35,617,7,0
https://www.youtube.com/watch?v=WVsNetxSnn4,WVsNetxSnn4,ok,0:08,9101,133,1
https://www.youtube.com/watch?v=mY1XKVuX0NE,mY1XKVuX0NE,ok,0:16,274908,3,0
https://www.youtube.com/watch?v=5HxJ1rvEJ4I,5HxJ1rvEJ4I,ok,0:38,1346,6,0
https://www.youtube.com/watch?v=M3UQvq4SU6E,M3UQvq4SU6E,ok,2:48,2301,25,2
https://www.youtube.com/watch?v=TVOCtHz4ZW4,TVOCtHz4ZW4,ok,1:06,1193,11,0
https://www.youtube.com/watch?v=KroJyP11xRw,KroJyP11xRw,ok,0:43,14647,362,3
https://www.youtube.com/watch?v=KhWiXibyx8s,KhWiXibyx8s,ok,0:58,2776,115,2
https://www.youtube.com/watch?v=x7RjVnHz9zI,x7RjVnHz9zI,ok,0:39,5768,12,1
https://www.youtube.com/watch?v=xpjckxbeJx0,xpjckxbeJx0,ok,0:33,7320,11,0
https://www.youtube.com/watch?v=-amc8GlEOjw,-amc8GlEOjw,ok,0:24,410,11,2
https://www.youtube.com/watch?v=40jFaM7IVms,40jFaM7IVms,ok,0:52,15931,347,2
https://www.youtube.com/watch?v=nQmIOyxhyHQ,nQmIOyxhyHQ,ok,4:05,3176,57,8
https://www.youtube.com/watch?v=ZZ74EO8p-sQ,ZZ74EO8p-sQ,ok,3:47,124,2,0
https://www.youtube.com/watch?v=DfUVTSzxrpg,DfUVTSzxrpg,ok,0:25,67,1,0
https://www.youtube.com/watch?v=QfqArzJZ3eg,QfqArzJZ3eg,ok,4:06,378,1,1
https://www.youtube.com/watch?v=FT63IWoltr8,FT63IWoltr8,ok,1:01,979,6,1
https://www.youtube.com/watch?v=jC_cvD0gnO0,jC_cvD0gnO0,ok,5:21,26,1,1
https://www.youtube.com/watch?v=zbO5V6L_M3k,zbO5V6L_M3k,ok,1:07,1024,15,5
https://www.youtube.com/watch?v=lVfeTVR-bgU,lVfeTVR-bgU,ok,0:19,2113,15,0
https://www.youtube.com/watch?v=884u9SPhRoI,884u9SPhRoI,ok,1:01,18049,85,3
https://www.youtube.com/watch?v=33-gSWokzI0,33-gSWokzI0,ok,14:50,82470,1304,73
https://www.youtube.com/watch?v=YU2VoV-mZXs,YU2VoV-mZXs,ok,3:01,5006,32,5
https://www.youtube.com/watch?v=h6T7zggbH0A,h6T7zggbH0A,ok,0:35,48,0,0
https://www.youtube.com/watch?v=ozBDnEwu5uA,ozBDnEwu5uA,ok,0:14,9,0,0
https://www.youtube.com/watch?v=yTdnsr21of0,yTdnsr21of0,ok,0:53,554,5,1
https://www.youtube.com/watch?v=eaCLa7wh5zw,eaCLa7wh5zw,ok,1:04,1951,17,3
https://www.youtube.com/watch?v=k-iW9FnzMsM,k-iW9FnzMsM,ok,1:23,108,0,0
https://www.youtube.com/watch?v=NnT-ggrQJv4,NnT-ggrQJv4,ok,0:13,41,0,0
https://www.youtube.com/watch?v=U57gkSq9Z1o,U57gkSq9Z1o,ok,1:59,61,0,0
https://www.youtube.com/watch?v=iCkwUgSoXkc,iCkwUgSoXkc,ok,0:16,121,1,0
https://www.youtube.com/watch?v=-37UO9rvOIg,-37UO9rvOIg,ok,0:12,75,0,0
https://www.youtube.com/watch?v=Mg3Q0MkEN7M,Mg3Q0MkEN7M,ok,2:11,1545,10,1
https://www.youtube.com/watch?v=o2FNKYvCSA8,o2FNKYvCSA8,not_found,,,,
https://www.youtube.com/watch?v=MCPgLzRP2qY,MCPgLzRP2qY,ok,0:18,39,0,0
https://www.youtube.com/watch?v=617G8waDKKM,617G8waDKKM,ok,0:54,173,1,0
https://www.youtube.com/watch?v=9LNxZNcLqQg,9LNxZNcLqQg,ok,1:16,926,9,1
https://www.youtube.com/watch?v=7CjMKu0Lkqw,7CjMKu0Lkqw,ok,1:02,2147,42,4
https://www.youtube.com/watch?v=ZYH-ZH0Mvng,ZYH-ZH0Mvng,ok,0:59,989,5,0
https://www.youtube.com/watch?v=KdHydZ93Dnc,KdHydZ93Dnc,ok,0:16,58,1,0
https://www.youtube.com/watch?v=pcTXFQ8kh48,pcTXFQ8kh48,ok,2:14,13512,372,14
https://www.youtube.com/watch?v=mQOvlx8g7fo,mQOvlx8g7fo,ok,2:56,9478,93,14
https://www.youtube.com/watch?v=adtJtJiR9IM,adtJtJiR9IM,ok,1:03,804,5,0
https://www.youtube.com/watch?v=oNTw94D16rw,oNTw94D16rw,ok,1:26,5083,50,5
https://www.youtube.com/watch?v=se8Kd5JXjHE,se8Kd5JXjHE,ok,1:20,4183,23,0
https://www.youtube.com/watch?v=6SPVltuBnqE,6SPVltuBnqE,not_found,,,,
https://www.youtube.com/watch?v=rsBb5uCjl1M,rsBb5uCjl1M,ok,1:08,65,0,0
https://www.youtube.com/watch?v=jPhGGOxLWj0,jPhGGOxLWj0,ok,2:59,325,0,0
https://www.youtube.com/watch?v=tPp591nD5Cs,tPp591nD5Cs,ok,15:21,17,0,0
https://www.youtube.com/watch?v=HqDDxu_smh4,HqDDxu_smh4,ok,7:00,966,7,3
https://www.youtube.com/watch?v=5F4KIUMErKE,5F4KIUMErKE,ok,1:21,611,7,0
https://www.youtube.com/watch?v=uzqj7vy1Vv4,uzqj7vy1Vv4,ok,0:52,7890,51,7
https://www.youtube.com/watch?v=qJFmFIOjGlc,qJFmFIOjGlc,ok,1:54,20701,767,12
https://www.youtube.com/watch?v=z_D_G2k54j0,z_D_G2k54j0,ok,0:31,128,1,0
https://www.youtube.com/watch?v=4kdZrp7U3ME,4kdZrp7U3ME,ok,4:26,790,1,0
https://www.youtube.com/watch?v=YSy8BuB5uEs,YSy8BuB5uEs,ok,0:59,1087,,0
https://www.youtube.com/watch?v=W1Q1XMCQsxg,W1Q1XMCQsxg,ok,1:36,581,2,0
https://www.youtube.com/watch?v=iy5IfuMVG9g,iy5IfuMVG9g,ok,0:59,1088,22,0
https://www.youtube.com/watch?v=qa69DFMhb2g,qa69DFMhb2g,ok,0:52,3697,42,1
https://www.youtube.com/watch?v=X5UFZzGihS8,X5UFZzGihS8,ok,0:20,14653,118,10
https://www.youtube.com/watch?v=BGmMbx9rcnE,BGmMbx9rcnE,ok,0:50,49985,643,13
https://www.youtube.com/watch?v=kPciF3OVtMM,kPciF3OVtMM,ok,3:14,52,0,0
https://www.youtube.com/watch?v=ZgrM82-KDEU,ZgrM82-KDEU,ok,3:44,553,2,0
https://www.youtube.com/watch?v=9cVq9WXiVKQ,9cVq9WXiVKQ,ok,1:01,227,0,1
https://www.youtube.com/watch?v=8N1czuoKLNg,8N1czuoKLNg,ok,1:25,501,16,0
https://www.youtube.com/watch?v=kq6iRdkUKdo,kq6iRdkUKdo,ok,14:49,66,,0
https://www.youtube.com/watch?v=IL4AU3LlPiU,IL4AU3LlPiU,ok,1:05,357,1,0
https://www.youtube.com/watch?v=EOIkI0o_asM,EOIkI0o_asM,ok,5:03,12,0,0
https://www.youtube.com/watch?v=eZi2U829FPM,eZi2U829FPM,ok,1:50,70,1,1
https://www.youtube.com/watch?v=wIE05wJe4bE,wIE05wJe4bE,ok,2:26,413,2,2
https://www.youtube.com/watch?v=-xoK8Oud1GE,-xoK8Oud1GE,ok,0:26,1581,1,0
https://www.youtube.com/watch?v=KZkbuJ4TGjk,KZkbuJ4TGjk,ok,6:55,13,0,0
https://www.youtube.com/watch?v=r2n3bPNORuI,r2n3bPNORuI,ok,0:51,2468,59,3
https://www.youtube.com/watch?v=bPzxNvUyNz0,bPzxNvUyNz0,ok,3:11,48,0,0
https://www.youtube.com/watch?v=NQf1QdAfzpU,NQf1QdAfzpU,ok,1:16,1457,6,2
https://www.youtube.com/watch?v=zMXUBYVUD9A,zMXUBYVUD9A,ok,0:38,1480,4,0
https://www.youtube.com/watch?v=0T_Wq9iRk_E,0T_Wq9iRk_E,ok,0:29,977,6,1
https://www.youtube.com/watch?v=Sd7zHfPRHKk,Sd7zHfPRHKk,ok,2:05,501,3,0
https://www.youtube.com/watch?v=W2z5F9WUF5k,W2z5F9WUF5k,ok,2:34,435,1,0
https://www.youtube.com/watch?v=06ZdPLzuLsw,06ZdPLzuLsw,ok,1:10,2278,,8
https://www.youtube.com/watch?v=UH2C_uLEx1M,UH2C_uLEx1M,ok,2:08,715,7,0
https://www.youtube.com/watch?v=3IBjSZqcGFo,3IBjSZqcGFo,ok,3:24,800,6,
https://www.youtube.com/watch?v=0HsPeNM37aA,0HsPeNM37aA,ok,2:19,65,2,0
https://www.youtube.com/watch?v=V2nfKrmb5To,V2nfKrmb5To,ok,24:00,131,,0
https://www.youtube.com/watch?v=gQ9JmORFrBk,gQ9JmORFrBk,ok,0:40,891,8,0
https://www.youtube.com/watch?v=3LcguUC9yL4,3LcguUC9yL4,ok,25:16,1044,6,1
https://www.youtube.com/watch?v=_9e0Qk4T4Zs,_9e0Qk4T4Zs,ok,1:37,1080,7,1
https://www.youtube.com/watch?v=dv_jJR_kpao,dv_jJR_kpao,ok,2:04,876,,1
https://www.youtube.com/watch?v=tmgMiAvAljc,tmgMiAvAljc,ok,1:13,634,3,2
https://www.youtube.com/watch?v=85NJYNOvFEg,85NJYNOvFEg,ok,15:43,23,0,0
https://www.youtube.com/watch?v=x1P_g5-2b7o,x1P_g5-2b7o,ok,1:29,1648,54,1
https://www.youtube.com/watch?v=YbczLNJBLZs,YbczLNJBLZs,ok,1:38:59,697,3,0
https://www.youtube.com/watch?v=wm-5oUvXUZE,wm-5oUvXUZE,ok,3:42,69,1,0
https://www.youtube.com/watch?v=CFDtS46cJXI,CFDtS46cJXI,ok,4:17,47,0,0
https://www.youtube.com/watch?v=P-cIW8d_VqM,P-cIW8d_VqM,ok,0:57,17,0,2
https://www.youtube.com/watch?v=MO_IVOFgMbc,MO_IVOFgMbc,ok,2:39,53,2,1
https://www.youtube.com/watch?v=yQNsUInkMAY,yQNsUInkMAY,ok,38:15,428,35,1
https://www.youtube.com/watch?v=BwKtiY0xP5Y,BwKtiY0xP5Y,ok,0:35,704,15,2
https://www.youtube.com/watch?v=iSIWGi9NZdM,iSIWGi9NZdM,ok,4:43,323,5,1
https://www.youtube.com/watch?v=UzstbYwq8pU,UzstbYwq8pU,ok,0:12,53887,260,7
https://www.youtube.com/watch?v=tMOsL-eH1gA,tMOsL-eH1gA,ok,0:26,79,1,0
https://www.youtube.com/watch?v=niVmqhtskLY,niVmqhtskLY,ok,0:40,9547835,490046,893
https://www.youtube.com/watch?v=oZoWcJDVNpM,oZoWcJDVNpM,ok,0:21,2054,4,0
https://www.youtube.com/watch?v=X-EupF5Ey1g,X-EupF5Ey1g,ok,0:07,362,4,0
https://www.youtube.com/watch?v=RHnvW9ZWynQ,RHnvW9ZWynQ,ok,4:47,13,0,0
https://www.youtube.com/watch?v=nIQGWg4mQoY,nIQGWg4mQoY,ok,0:17,1241,5,0
https://www.youtube.com/watch?v=TbWRzmJO6qo,TbWRzmJO6qo,ok,0:52,111,2,0
https://www.youtube.com/watch?v=Zab41pu-Nzc,Zab41pu-Nzc,ok,0:37,255,2,1
https://www.youtube.com/watch?v=i3tJOKGPeso,i3tJOKGPeso,ok,0:33,5233,48,4
https://www.youtube.com/watch?v=MUmx7ipGSNA,MUmx7ipGSNA,ok,36:00,37,1,1
https://www.youtube.com/watch?v=-ZVEW8NHPes,-ZVEW8NHPes,ok,0:53,2761,43,1
https://www.youtube.com/watch?v=nB-wpoFJw_4,nB-wpoFJw_4,ok,0:18,4094548,21763,120
https://www.youtube.com/watch?v=pNZjePmnsz0,pNZjePmnsz0,ok,0:07,21097,313,16
https://www.youtube.com/watch?v=N1zzx2h2q_Y,N1zzx2h2q_Y,ok,0:14,605689,3758,54
https://www.youtube.com/watch?v=P1uTri5TIAM,P1uTri5TIAM,ok,1:18,2788536,37916,1212
https://www.youtube.com/watch?v=2MNWGr8wU5Y,2MNWGr8wU5Y,ok,2:58,1135,3,1
https://www.youtube.com/watch?v=UeefEeFAVyY,UeefEeFAVyY,ok,4:29,1567,24,3
https://www.youtube.com/watch?v=LTmd0B_t9CY,LTmd0B_t9CY,ok,0:27,49,2,0
https://www.youtube.com/watch?v=tmWvVRJxN1Y,tmWvVRJxN1Y,ok,7:32,1627,14,
https://www.youtube.com/watch?v=S5jYTKz0NN0,S5jYTKz0NN0,ok,2:12,149142,2103,145
https://www.youtube.com/watch?v=Wh0aKevfl70,Wh0aKevfl70,ok,1:01,5202,273,3
https://www.youtube.com/watch?v=k1VsNCDBnEM,k1VsNCDBnEM,ok,1:09,183,1,0
https://www.youtube.com/watch?v=xGO3dlaS7B4,xGO3dlaS7B4,ok,3:02,2721,45,44
https://www.youtube.com/watch?v=gIfglWTrl4M,gIfglWTrl4M,ok,2:10,439,6,1
https://www.youtube.com/watch?v=wiWzuGabO1s,wiWzuGabO1s,ok,2:15,58,0,0
https://www.youtube.com/watch?v=DN71GPMYoww,DN71GPMYoww,ok,3:47,51,0,0
https://www.youtube.com/watch?v=V2vLsTQWLbo,V2vLsTQWLbo,ok,5:31,1017,11,0
https://www.youtube.com/watch?v=Kj15A5r2S-U,Kj15A5r2S-U,ok,14:38,815,34,2
https://www.youtube.com/watch?v=87W3vLvYws4,87W3vLvYws4,ok,1:04,14,3,1
https://www.youtube.com/watch?v=Psbii9YEoVU,Psbii9YEoVU,ok,14:36,1846,26,4
https://www.youtube.com/watch?v=T7Mn6b5njjo,T7Mn6b5njjo,ok,1:19,73,1,2
https://www.youtube.com/watch?v=x6vz_tgot8U,x6vz_tgot8U,ok,2:06,7801,64,298
https://www.youtube.com/watch?v=P4m7I-O4gfM,P4m7I-O4gfM,ok,0:24,9714,386,7
https://www.youtube.com/watch?v=0OT1k01FMlA,0OT1k01FMlA,ok,0:34,42,1,0
https://www.youtube.com/watch?v=iLnTPP5OZ1s,iLnTPP5OZ1s,ok,23:31,168,1,0
https://www.youtube.com/watch?v=MN6fqHvDQF4,MN6fqHvDQF4,ok,3:23,42,0,0
https://www.youtube.com/watch?v=aXlRh298u8w,aXlRh298u8w,ok,39:13,20346,701,90
https://www.youtube.com/watch?v=a3UIW3yRNkM,a3UIW3yRNkM,ok,0:51,1339,16,0
https://www.youtube.com/watch?v=1kpBeH8oOKE,1kpBeH8oOKE,ok,2:44,501,2,0
https://www.youtube.com/watch?v=osmRVhU-2cE,osmRVhU-2cE,ok,3:18,24401,115,0
https://www.youtube.com/watch?v=eSs6A1COcX8,eSs6A1COcX8,ok,36:11,263,3,0
https://www.youtube.com/watch?v=HfqMFTKUBd8,HfqMFTKUBd8,ok,13:15,1111,20,0
https://www.youtube.com/watch?v=5lWkm2o_8Ao,5lWkm2o_8Ao,ok,22:01,107,1,0
https://www.youtube.com/watch?v=IYfg8fr-e1A,IYfg8fr-e1A,ok,3:21,354,9,4
https://www.youtube.com/watch?v=RLF-7m_Jd_8,RLF-7m_Jd_8,ok,26:22,69,0,0
https://www.youtube.com/watch?v=_rItIUWXhCg,_rItIUWXhCg,ok,1:44,2320,19,2
https://www.youtube.com/watch?v=f1YNqYad1go,f1YNqYad1go,ok,3:03,6696,62,8
https://www.youtube.com/watch?v=8iaNfRod4J8,8iaNfRod4J8,ok,1:44,4750,131,4
https://www.youtube.com/watch?v=6iIqRyOBfKs,6iIqRyOBfKs,ok,2:37,717,13,0
https://www.youtube.com/watch?v=Roh26B7SNJs,Roh26B7SNJs,ok,1:05,1018,19,4
https://www.youtube.com/watch?v=hzQ9G0Zuk1w,hzQ9G0Zuk1w,ok,2:40,748,14,1
https://www.youtube.com/watch?v=TuAMb96qkKI,TuAMb96qkKI,ok,5:12,1286,26,4
https://www.youtube.com/watch?v=M8q_IQ29H7U,M8q_IQ29H7U,ok,2:01,1310,12,0
https://www.youtube.com/watch?v=mnr4X_ed8Rc,mnr4X_ed8Rc,ok,3:18,306,7,1
https://www.youtube.com/watch?v=Y916wT8KDrc,Y916wT8KDrc,ok,1:57,339,12,0
https://www.youtube.com/watch?v=kG7xPO8Fd98,kG7xPO8Fd98,ok,0:43,2950,35,4
https://www.youtube.com/watch?v=FThl8cA04n8,FThl8cA04n8,ok,1:52,1008,26,3
https://www.youtube.com/watch?v=qEEniw_PgJo,qEEniw_PgJo,ok,6:09,945,10,0
https://www.youtube.com/watch?v=WOwJVQ9_ojA,WOwJVQ9_ojA,ok,0:39,10445,359,4
https://www.youtube.com/watch?v=zBTpE4Ugbwc,zBTpE4Ugbwc,ok,2:49,546,4,0
https://www.youtube.com/watch?v=OI8z6H43BBI,OI8z6H43BBI,ok,0:58,6875,261,14
https://www.youtube.com/watch?v=E7vBkCAhhiI,E7vBkCAhhiI,ok,5:32,954,7,0
https://www.youtube.com/watch?v=cgRkMX6lQ10,cgRkMX6lQ10,ok,3:41,20030,108,17
https://www.youtube.com/watch?v=hGh25EWIOeA,hGh25EWIOeA,ok,1:05,49402,461,17
https://www.youtube.com/watch?v=k4cQlWe8dm4,k4cQlWe8dm4,ok,1:16,79878,739,22
https://www.youtube.com/watch?v=8Xqf7ibbTzk,8Xqf7ibbTzk,ok,0:25,418533,595,0
https://www.youtube.com/watch?v=wjRBvSymcaQ,wjRBvSymcaQ,ok,0:43,2204,25,1
https://www.youtube.com/watch?v=UIwoiM3JUK8,UIwoiM3JUK8,ok,0:24,45285,1558,28
https://www.youtube.com/watch?v=yayS5c8bIlM,yayS5c8bIlM,ok,0:19,345,10,0
https://www.youtube.com/watch?v=bQt-uL7q6FM,bQt-uL7q6FM,ok,0:36,623,3,1
https://www.youtube.com/watch?v=alNUsYuyE9g,alNUsYuyE9g,ok,0:31,2039,60,0
https://www.youtube.com/watch?v=WBd33Km9Dx8,WBd33Km9Dx8,ok,0:30,984,13,0
https://www.youtube.com/watch?v=h4r8QsVfl6M,h4r8QsVfl6M,ok,2:57,5551,52,3
https://www.youtube.com/watch?v=E3BCmdPy4og,E3BCmdPy4og,ok,3:50,21401,359,13
https://www.youtube.com/watch?v=SHKuO2KpaZ0,SHKuO2KpaZ0,ok,2:32,17384,280,0
https://www.youtube.com/watch?v=pcL4RoLBl5Q,pcL4RoLBl5Q,ok,2:21,298,2,0
https://www.youtube.com/watch?v=Ahb2nTbDO9o,Ahb2nTbDO9o,ok,0:15,32769,507,24
https://www.youtube.com/watch?v=BdZ9Jhmzy40,BdZ9Jhmzy40,ok,5:18,1222,19,2
https://www.youtube.com/watch?v=1THaNNSKcw8,1THaNNSKcw8,ok,1:00,7125,343,3
https://www.youtube.com/watch?v=DfAYcEJHS3s,DfAYcEJHS3s,ok,2:11,159,0,0
https://www.youtube.com/watch?v=8eDTLa8b9Tk,8eDTLa8b9Tk,ok,4:36,1516,16,0
https://www.youtube.com/watch?v=ZsoAXMJOGQc,ZsoAXMJOGQc,ok,2:15,183,1,0
https://www.youtube.com/watch?v=hrIRm5QKh0Q,hrIRm5QKh0Q,ok,1:15,4055,28,0
https://www.youtube.com/watch?v=2X9SdBrg99g,2X9SdBrg99g,ok,4:25,94435,,78
https://www.youtube.com/watch?v=ghx01_fxxDs,ghx01_fxxDs,ok,0:48,761,33,0
https://www.youtube.com/watch?v=gCRnvFgqKrg,gCRnvFgqKrg,ok,7:26,180271,2364,117
https://www.youtube.com/watch?v=JqL16lYyMOQ,JqL16lYyMOQ,ok,3:25,97494,925,47
https://www.youtube.com/watch?v=nR_g0U0Afss,nR_g0U0Afss,ok,0:26,116041,6,0
https://www.youtube.com/watch?v=ORH21KHoaa0,ORH21KHoaa0,ok,1:47,31940,1139,6
https://www.youtube.com/watch?v=iA5rfbbbQHw,iA5rfbbbQHw,ok,0:11,1396,19,0
https://www.youtube.com/watch?v=RlS0TZCQmVQ,RlS0TZCQmVQ,ok,1:40:42,28214,863,65
https://www.youtube.com/watch?v=DPFKZQNHT70,DPFKZQNHT70,ok,2:20,148,1,0
https://www.youtube.com/watch?v=DOzHoRkYkpY,DOzHoRkYkpY,ok,1:59,184,1,0
https://www.youtube.com/watch?v=g2p_psabdRw,g2p_psabdRw,ok,1:29,450,6,0
https://www.youtube.com/watch?v=8KJ7BSmVidk,8KJ7BSmVidk,ok,2:19,2274,42,1
https://www.youtube.com/watch?v=EcIsqsP1N_I,EcIsqsP1N_I,ok,4:21,966,21,0
https://www.youtube.com/watch?v=mWXjtD4d1EI,mWXjtD4d1EI,ok,2:57,57,0,0
https://www.youtube.com/watch?v=KY-Eos_tqnY,KY-Eos_tqnY,ok,7:26,1062,21,2
https://www.youtube.com/watch?v=U5xA9xz-kbo,U5xA9xz-kbo,ok,0:16,240,4,0
https://www.youtube.com/watch?v=HHD00mbktwg,HHD00mbktwg,ok,33:57,8487,108,22
https://www.youtube.com/watch?v=Xm6MmR3qtEQ,Xm6MmR3qtEQ,ok,3:22,34,1,0
https://www.youtube.com/watch?v=h_b3K6-z_AU,h_b3K6-z_AU,ok,2:57,648,6,0
https://www.youtube.com/watch?v=BzfEyQvf2L4,BzfEyQvf2L4,ok,2:10,4533,166,3
https://www.youtube.com/watch?v=to3P5XgGAhA,to3P5XgGAhA,ok,7:55,55,0,1
https://www.youtube.com/watch?v=NF6Cn3ebLkY,NF6Cn3ebLkY,ok,1:17,1484,13,0
https://www.youtube.com/watch?v=prQ85WteClc,prQ85WteClc,ok,0:43,3512,63,2
https://www.youtube.com/watch?v=mg52M2eYWd8,mg52M2eYWd8,ok,16:21,29,0,0
https://www.youtube.com/watch?v=C_PbmvH5N7k,C_PbmvH5N7k,ok,0:16,351139,3,0
https://www.youtube.com/watch?v=mpGVSfgtl9Q,mpGVSfgtl9Q,ok,0:16,166869,6,0
https://www.youtube.com/watch?v=3rQQJMbxg8s,3rQQJMbxg8s,ok,2:12,896,1,0
https://www.youtube.com/watch?v=tKmAMuUWfds,tKmAMuUWfds,ok,1:01,419,4,0
https://www.youtube.com/watch?v=udE6X9l4ffU,udE6X9l4ffU,ok,6:13,19,0,0
https://www.youtube.com/watch?v=q9AZe49kbM4,q9AZe49kbM4,ok,2:10,1302,13,0
https://www.youtube.com/watch?v=traguRiqERk,traguRiqERk,ok,11:44,1427,42,0
https://www.youtube.com/watch?v=aD_cTNeKX6w,aD_cTNeKX6w,ok,0:49,219,7,0
https://www.youtube.com/watch?v=yDTK-DkCvG4,yDTK-DkCvG4,ok,0:48,35,1,0
https://www.youtube.com/watch?v=XCBl_V7StVw,XCBl_V7StVw,ok,0:10,23464,982,59
https://www.youtube.com/watch?v=S3LIy80OluY,S3LIy80OluY,ok,1:30,306,0,0
https://www.youtube.com/watch?v=NyJ7E1pYXRE,NyJ7E1pYXRE,ok,1:05,503,11,2
https://www.youtube.com/watch?v=Ms-pXt4sIR8,Ms-pXt4sIR8,ok,4:20,1453,6,0
https://www.youtube.com/watch?v=j1a3pIQiOMA,j1a3pIQiOMA,ok,4:23,2,0,0
https://www.youtube.com/watch?v=exsfcXVIkbI,exsfcXVIkbI,ok,3:13,882,5,0
https://www.youtube.com/watch?v=TEYwN0cFgv0,TEYwN0cFgv0,ok,0:59,2268,47,0
https://www.youtube.com/watch?v=pPhs79RnuEw,pPhs79RnuEw,ok,5:31,4,1,0
https://www.youtube.com/watch?v=KABzZoti6TY,KABzZoti6TY,ok,32:34,417,3,0
https://www.youtube.com/watch?v=ltVoTUetX74,ltVoTUetX74,ok,0:02,72,0,1
https://www.youtube.com/watch?v=IHyL3VTSQjE,IHyL3VTSQjE,ok,20:32,1574,37,1
https://www.youtube.com/watch?v=nd_ngXdCaQA,nd_ngXdCaQA,ok,3:41,3579,170,7
https://www.youtube.com/watch?v=dRoufSXo0zw,dRoufSXo0zw,ok,1:22,338,5,1
https://www.youtube.com/watch?v=vMSFG6AIDwY,vMSFG6AIDwY,ok,4:49,845,17,3
https://www.youtube.com/watch?v=vAE3DQ4rnHw,vAE3DQ4rnHw,ok,0:35,1743,15,0
https://www.youtube.com/watch?v=Xt_iiT5mXwM,Xt_iiT5mXwM,ok,0:11,14777,255,5
https://www.youtube.com/watch?v=m9ekSgeU_Ns,m9ekSgeU_Ns,ok,1:41,90,1,0
https://www.youtube.com/watch?v=tIQv4ewaenY,tIQv4ewaenY,ok,1:23,3868,29,3
https://www.youtube.com/watch?v=BSEVq-TOtBY,BSEVq-TOtBY,ok,1:25,8376,64,0
https://www.youtube.com/watch?v=b4Wcb9H3VM8,b4Wcb9H3VM8,ok,3:30,188,2,0
https://www.youtube.com/watch?v=7XF9x5A2vVg,7XF9x5A2vVg,ok,4:14,2249,112,16
https://www.youtube.com/watch?v=GyaG8049t5Y,GyaG8049t5Y,ok,1:58,1073,28,5
https://www.youtube.com/watch?v=56bXsc_Pveo,56bXsc_Pveo,ok,9:57,14,0,0
https://www.youtube.com/watch?v=M6YSh_T3kjg,M6YSh_T3kjg,ok,2:07,1978,31,1
https://www.youtube.com/watch?v=tSdixyReSzw,tSdixyReSzw,ok,0:31,804,5,
https://www.youtube.com/watch?v=jA4lRfPBhCU,jA4lRfPBhCU,ok,0:40,773,26,4
